q,k,:,r,w,t,d,n,;,i,b,l,u,c,h,j,e,",",a,v,s,o,y,x,g,m,p,!,f,z
q,k,:,r,w,t,d,n,;,i,b,l,u,c,h,j,e,",",a,v,s,o,y,x,g,m,p,!,f,z
q,k,:,r,w,t,d,n,;,i,b,c,j,u,l,e,",",h,a,v,s,o,y,x,g,m,p,!,f,z
q,k,:,r,w,t,d,n,;,i,b,c,j,u,l,e,",",h,a,v,s,o,y,x,g,m,p,!,f,z
q,k,:,r,w,t,d,n,;,i,b,c,j,u,l,e,",",h,a,v,s,o,y,x,g,m,p,!,f,z
q,k,:,r,w,t,d,i,b,l,u,c,j,e,n,;,",",h,a,v,s,o,y,x,g,m,p,!,f,z
q,k,:,r,w,t,d,i,b,l,u,c,j,e,n,;,",",h,a,v,s,o,y,x,g,m,p,!,f,z
q,k,:,a,v,s,r,w,t,d,i,b,l,u,c,j,e,n,;,",",h,o,y,x,g,m,p,!,f,z
q,k,:,r,w,t,d,i,b,l,u,c,j,e,n,;,",",a,v,s,h,o,y,x,g,m,p,!,f,z
q,k,:,v,n,;,s,r,w,t,d,i,o,b,c,j,u,l,e,",",h,a,y,x,g,m,p,!,f,z
q,k,:,v,",",h,s,w,t,d,i,b,l,u,c,j,e,n,;,r,a,y,x,g,o,m,p,!,f,z
q,k,:,v,",",h,s,w,t,d,i,b,l,u,c,j,e,n,;,r,a,y,x,g,o,m,p,!,f,z
q,k,:,v,",",h,s,w,t,d,i,b,l,u,c,j,e,n,;,r,a,y,x,g,o,m,p,!,f,z
q,k,:,f,z,!,v,",",h,s,w,t,d,i,b,l,u,e,n,;,r,a,y,x,g,o,m,p,c,j
q,k,:,f,z,!,v,",",h,s,w,t,d,i,b,l,u,e,n,p,r,a,y,x,g,o,m,;,c,j
q,k,:,f,z,!,v,",",h,s,w,t,d,i,b,l,u,e,n,p,r,a,y,x,g,o,m,;,c,j
q,k,:,f,z,!,v,",",h,s,w,t,d,i,b,l,u,e,n,p,r,a,y,x,g,o,m,;,c,j
q,k,:,f,z,!,v,",",h,s,w,t,d,i,b,l,u,e,n,p,r,a,y,x,o,m,;,c,j,g
q,k,:,f,z,!,v,",",h,s,w,t,d,i,b,l,u,e,n,p,r,a,y,x,o,m,;,c,j,g
q,k,:,f,z,!,v,",",h,s,w,t,d,i,b,l,u,e,n,p,r,a,y,x,o,m,;,c,j,g
q,k,:,f,z,!,v,",",h,s,w,t,d,i,c,l,u,e,n,p,r,a,y,x,o,m,;,j,b,g
q,k,:,f,z,!,v,",",h,s,w,t,d,i,c,l,u,e,n,p,r,a,y,x,o,m,;,j,b,g
q,k,:,f,z,!,v,",",h,s,w,t,d,i,c,l,u,e,n,p,r,a,y,x,o,m,;,j,b,g
q,k,:,f,z,!,v,",",h,s,w,t,d,i,c,l,u,e,n,p,r,a,y,x,o,m,;,j,b,g
q,!,k,:,f,z,v,",",h,s,w,t,d,i,c,l,u,e,n,p,r,a,y,x,o,m,;,j,b,g
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,p,r,a,y,x,o,m,;,j,b,g
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,p,r,a,y,x,o,m,;,j,b,g
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,p,r,a,y,x,o,m,;,j,b,g
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,p,r,a,y,x,o,m,;,j,b,g
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,p,r,a,y,x,o,m,;,j,b,g
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,p,r,a,y,x,o,m,;,j,b,g
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,p,r,a,y,x,o,m,;,j,b,g
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,p,r,a,x,o,m,;,j,b,g,y
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,p,r,a,x,o,m,;,j,b,g,y
q,k,:,f,z,!,v,",",h,s,b,w,n,d,i,c,l,u,e,t,r,a,x,o,m,p,;,j,y,g
q,k,:,f,z,!,v,",",h,s,b,w,n,d,i,c,l,u,e,t,r,a,x,o,m,p,;,j,y,g
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,p,m,;,j,b,g,y
q,k,:,f,z,!,v,",",h,s,w,n,d,i,c,l,u,e,t,r,a,x,o,p,m,;,j,b,g,y
